Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI,Year,Month,Day,DayOfWeek,DayOfYear
2024-12-19,0.8515884557447629,0.8799897837916726,0.904108529562391,0.8548736585282626,4.481208314343213e-05,0.3681506849315068,0.5336897990140317,0.3264856259376058,0.9280959896662904,0.9085792364169101,0.47859482191242914,2024,12,19,3,354
2024-12-20,0.8550244197380287,0.8516116589871359,0.8560248330354623,0.8189343723874358,4.942282166665182e-05,0.4557648401826484,0.4403792188092533,0.5133514986376019,0.9225051854112731,0.9098717623831043,0.429821624730071,2024,12,20,4,355
2024-12-21,0.8493700906423148,0.8550601505327022,0.8701731832481527,0.8634727269625158,2.753915148997302e-05,0.43036529680365293,0.22627227910504288,0.4598842727244894,0.9160921995306526,0.9094567385806822,0.41823952503592016,2024,12,21,5,356
2024-12-22,0.827796281528045,0.8496653670537706,0.8481234126610855,0.8398700755830817,2.2456377145113662e-05,0.3852739726027397,0.2341372772089497,0.36485319780791725,0.9018334542454154,0.908070154865473,0.3552042878991798,2024,12,22,6,357
2024-12-23,0.8243384257738999,0.8278068511144008,0.8386709727317385,0.8215074815307706,2.9749442446276298e-05,0.4360730593607306,0.2961471368979907,0.4729326761167072,0.8845774958155592,0.9070163453193483,0.4144095139989362,2024,12,23,0,358
2024-12-24,0.8641188826862235,0.8243458499259846,0.8692816605524725,0.8324162699834501,1.5570470704322682e-05,0.5607876712328766,0.4406901782328411,0.7269203686128035,0.8730728048836265,0.9072876358516306,0.5098058186738342,2024,12,24,1,359
2024-12-25,0.8716579881471752,0.864054583741634,0.8699871445144705,0.8759842435720258,8.845638098404005e-06,0.46689497716894973,0.13593477436480952,0.5379665064446014,0.8718308317031633,0.9096296034716307,0.43016923290905507,2024,12,25,2,360
2024-12-26,0.8339874799977066,0.8716385547192627,0.8742555837749142,0.8497668952926927,1.663087345056535e-05,0.3421803652968036,0.3533788395904436,0.2721550378103669,0.8692307727845101,0.9110362498786799,0.38274462089490635,2024,12,26,3,361
2024-12-27,0.8183317435745076,0.833974105039301,0.8462536188714349,0.831420296531368,1.898434114897734e-05,0.40125570776255703,0.28066742510428533,0.4014266907510028,0.8638104414756522,0.9104400325770736,0.32343701248198947,2024,12,27,4,362
2024-12-28,0.8288460435854534,0.8183214144236182,0.8299595522528456,0.8383718499940285,7.317673803712571e-06,0.4765981735159817,0.11298445202882122,0.5551235342742556,0.8607785793582363,0.9103064046849274,0.3487897560214704,2024,12,28,5,363
2024-12-29,0.8124981105325432,0.828826387006651,0.8261039517553487,0.8266632969920322,1.0615213145403897e-05,0.398972602739726,0.16828213879408413,0.39739766708508095,0.858518696354728,0.9089287788505767,0.2465360266050836,2024,12,29,6,364
2024-12-30,0.8027354276451242,0.8125231949627838,0.8221427899539084,0.8106210864854722,2.5093961191147632e-05,0.4175228310502283,0.25363670838073515,0.4358142240455566,0.8553274489624481,0.9075866143792941,0.18609474209221932,2024,12,30,0,365
2024-12-31,0.8108395490297259,0.8027083376769593,0.834966920640893,0.8161010731773899,1.6686801865451564e-05,0.47003424657534243,0.30772089495638977,0.5410648133974222,0.8474568962928524,0.9062376759733128,0.208168633953088,2024,12,31,1,366
2025-01-01,0.82129547101166,0.8108406479994996,0.8238526740455064,0.8257313047038952,9.637584453192832e-06,0.4765981735159817,0.15857413727720887,0.5547132841441382,0.8400172228494114,0.9057615016784184,0.3247838471839586,2025,1,1,2,1
2025-01-02,0.846312541372822,0.8213049642432708,0.8521556454394381,0.8411070447526916,1.6973155349668993e-05,0.5185502283105022,0.2545999241562385,0.64019226647889,0.8418379108732941,0.9061543528749134,0.45625392634747514,2025,1,2,3,2
2025-01-03,0.8589003038784903,0.8463148677105268,0.8642303953845674,0.8593352783607173,1.3727070149672984e-05,0.4817351598173516,0.21257489571482738,0.5672289746808317,0.847830797208186,0.9059810067754897,0.47874839064337377,2025,1,3,4,3
2025-01-04,0.8594465554356722,0.8589152054708837,0.8619237241191904,0.8750991708041154,8.12080584147864e-06,0.4474885844748858,0.08371634433067984,0.496427149986223,0.8523511791969414,0.9064433740887301,0.4941877014503308,2025,1,4,5,4
2025-01-05,0.8607788254549057,0.8594489502324709,0.862765079066462,0.872231748306632,6.953020538654439e-06,0.4497716894977169,0.11021615472127477,0.5011174723693471,0.859483323757384,0.9059203374914928,0.5586678301503556,2025,1,5,6,5
2025-01-06,0.901445377450444,0.8610449721660445,0.9009281033455618,0.8789742966337377,1.9344520140844573e-05,0.5593607305936072,0.3391960561243837,0.7306064966475827,0.8740649974690848,0.9068130532463103,0.6451371002912389,2025,1,6,0,6
2025-01-07,0.8459977170020797,0.9014375664574774,0.9030570971686578,0.8605157308355087,2.2261746261309627e-05,0.29765981735159813,0.48593098217671565,0.16766984049230105,0.8792586474981363,0.9052635619539995,0.4307317001576733,2025,1,7,1,7
2025-01-08,0.8265745127780124,0.8460855242582823,0.8464950511606517,0.823356537168791,2.23937373204411e-05,0.3912671232876712,0.3397724687144475,0.3787037320515575,0.8800384803792105,0.9044148582667062,0.37746708189533756,2025,1,8,2,8
2025-01-09,0.8002335121160472,0.8265746512937056,0.8261844291850877,0.80763103342376,2.9646534162885657e-05,0.370148401826484,0.30423208191126383,0.3385849432079111,0.873231574176752,0.902911822100336,0.39748875379571136,2025,1,9,3,9
2025-01-10,0.8230040708250589,0.8002408106248566,0.8307570104202595,0.8190271450751565,2.8000001628635445e-05,0.5134132420091324,0.2563594994311719,0.6270091540887245,0.8679288953799675,0.9005420184208086,0.47913774211204013,2025,1,10,4,10
2025-01-11,0.8218354677800191,0.8230031482601172,0.8203566090782722,0.8354191192779514,1.619686895104831e-05,0.44263698630136983,0.06430034129692827,0.48644643786547476,0.8623728940931816,0.8985439297808746,0.45437048847832956,2025,1,11,5,11
2025-01-12,0.8211036574877641,0.8217104851656485,0.8268240679772992,0.8339624814454625,3.879194856507978e-06,0.44406392694063923,0.12159271899886295,0.48974068517894886,0.8565119818457863,0.8959955977567986,0.48919355001127734,2025,1,12,6,12
2025-01-13,0.8210442369939486,0.8211371265350373,0.8325076558074396,0.7882362099264644,8.375839413359787e-06,0.4457762557077625,0.4880621918847176,0.49275939136025515,0.8446349299528666,0.8934483021817476,0.5132699460351472,2025,1,13,0,13
2025-01-14,0.8419560809578167,0.8210506015053269,0.8474858641917244,0.840875646209756,1.9581656619962132e-05,0.5065639269406392,0.2223587409935532,0.616097725254876,0.8440378896527232,0.8905237021455754,0.5399068874457776,2025,1,14,1,14
2025-01-15,0.8832137104970995,0.842011550570231,0.8820786170424022,0.8637211871491699,2.1266220476334973e-05,0.5630707762557077,0.31089874857793004,0.735315188439519,0.8524047696082002,0.8884664248631091,0.593553135783214,2025,1,15,2,15
2025-01-16,0.8780503823239668,0.8832151867064193,0.8835564752976097,0.873300233744519,1.9422819921685276e-05,0.4320776255707762,0.2534926052332195,0.46297033340477034,0.8639000668186192,0.8861957131135751,0.5381464949163138,2025,1,16,3,16
2025-01-17,0.92058711617749,0.8779194379000479,0.9361427272442231,0.9005562095852315,2.8427294718366137e-05,0.5625,0.44123625331816513,0.7439243180356977,0.8783152714654621,0.8876345634724714,0.588605229992391,2025,1,17,4,17
2025-01-18,0.9252990570905849,0.9205856597794131,0.9268334744301259,0.9255173943457713,1.7682327650426218e-05,0.4583333333333333,0.19614713689799074,0.5209931727030583,0.8935991643591734,0.8902518933887806,0.5947762023069023,2025,1,18,5,18
2025-01-19,0.891758794493701,0.9252986677230364,0.9413100053303234,0.8982795465015101,2.7619688407409173e-05,0.358162100456621,0.49492605233219583,0.29630468726081505,0.9040365129335375,0.8915562644866886,0.522375453370389,2025,1,19,6,19
2025-01-20,0.900913720400515,0.8916946396180387,0.9715193511637874,0.8975682892289845,4.52796446918809e-05,0.4708904109589041,0.7192036405005693,0.547457367663717,0.9158350271547848,0.8933864854006164,0.4684406254057531,2025,1,20,0,20
2025-01-21,0.9421901143062658,0.9008360611304547,0.9504415807021396,0.9030760010919452,2.888143344724222e-05,0.5565068493150684,0.5270762229806596,0.7362091663349966,0.9306418421919462,0.8974484031614951,0.6616858227013572,2025,1,21,1,21
2025-01-22,0.9164162144975582,0.9421908554510767,0.9405574891041921,0.9367930081384042,1.729306588281815e-05,0.37956621004566204,0.2155403868031858,0.341915929339008,0.9355465967855916,0.9007179186267584,0.6448539656228764,2025,1,22,2,22
2025-01-23,0.9187857369965547,0.9163803348414401,0.9462044962844511,0.9146896487007559,3.1664431371980346e-05,0.4523401826484018,0.4137277208949561,0.5074365490003983,0.9415641223900275,0.9026590395863563,0.7229750194051808,2025,1,23,3,23
2025-01-24,0.9286912375620918,0.918801993203094,0.9492950386187147,0.9304546074968862,1.8724833303905295e-05,0.4720319634703196,0.32402730375426614,0.5513945442855829,0.9427612828990073,0.9046841869490487,0.707651301520715,2025,1,24,4,24
2025-01-25,0.9274465345863759,0.9286825261138794,0.9299950877413017,0.9451052276876355,8.37136514016889e-06,0.4429223744292237,0.07977246871444928,0.4860484340078989,0.9430785134943889,0.9080027486628144,0.7074038788790286,2025,1,25,5,25
2025-01-26,0.9055016080019599,0.9274565811146092,0.9315022105164144,0.9281491528893895,7.140940012672126e-06,0.3886986301369863,0.2113083048919228,0.36435110063374476,0.9451086353093976,0.9110979926277383,0.6440845742472635,2025,1,26,6,26
2025-01-27,0.8998087077085061,0.9052988762170839,0.9088744656612215,0.8795629233420348,3.2689039932695834e-05,0.4309360730593607,0.3926734926052336,0.4610599148884056,0.944945400148667,0.9136177482715546,0.6289695564508699,2025,1,27,0,27
2025-01-28,0.892069449005228,0.8997414673811062,0.9125252145193827,0.9040943679514084,1.6651007679924385e-05,0.4252283105022831,0.24468714448236692,0.4482441906744639,0.9375414536460653,0.9164431823456605,0.5762419492076044,2025,1,28,1,28
2025-01-29,0.9168040114045649,0.8919948710464316,0.9248152677180992,0.9153187968128851,1.6581656445465476e-05,0.5128424657534246,0.2540386803185435,0.6390288705875145,0.9375987399477554,0.9204935511031187,0.5460472607445536,2025,1,29,2,29
2025-01-30,0.9272797402177709,0.9168150449304671,0.9420510247807776,0.9371555680674277,1.6684564728856114e-05,0.4737442922374429,0.22379977246871546,0.5547745155068422,0.9388534947492946,0.9246281313438547,0.5792361100787304,2025,1,30,3,30
2025-01-31,0.9032749031810813,0.9272804036444757,0.9364824047074072,0.917828991145007,1.84630883222378e-05,0.3832762557077625,0.3208494501327269,0.3523068915898727,0.9350989320570604,0.9275390724625192,0.42762744297883354,2025,1,31,4,31
2025-02-01,0.8847586433363045,0.9032452098492587,0.9040249166483765,0.9041530173516916,1.0563759003708578e-05,0.39668949771689493,0.18258627227910543,0.38472277500535773,0.9287929730035223,0.9289042238925338,0.3772327496352666,2025,2,1,5,32
2025-02-02,0.8538693687354381,0.8847497028959823,0.8902308761588229,0.8610371773216632,2.2170023660896233e-05,0.3621575342465753,0.3891467576791812,0.31192480788659904,0.921165733120676,0.9287255844998754,0.38228537526500667,2025,2,2,6,33
2025-02-03,0.8919422682991666,0.8538811166941183,0.8998589032076005,0.8124712084762247,4.262863782627424e-05,0.552796803652968,0.804436860068259,0.7168661788568107,0.9200036835707968,0.9298794483929451,0.4510835691149086,2025,2,3,0,34
2025-02-04,0.8550004430475416,0.8919698517607322,0.8927591216463382,0.8604005647404072,2.6194632396108374e-05,0.34617579908675794,0.4120212362533179,0.27615956893120663,0.9145277599100297,0.9296742685020405,0.2879597147665907,2025,2,4,1,35
2025-02-05,0.8425106722334289,0.8549110772887434,0.8649097503109355,0.8601158485608504,1.8492171097978635e-05,0.410958904109589,0.21195297686765277,0.42046964455193964,0.9035529672687321,0.9275816038885791,0.30727085834499585,2025,2,5,2,36
2025-02-06,0.8422344190604266,0.8426255655401038,0.8658598020464261,0.8552404838682159,1.7149889140709438e-05,0.4452054794520548,0.2535229427379593,0.491008174386921,0.8909898657144408,0.9274479759964329,0.30001744638883276,2025,2,6,3,37
2025-02-07,0.841657936023935,0.8421929403915518,0.8764650550277491,0.8551029243657333,2.1776287620097267e-05,0.4443493150684931,0.33145999241562374,0.490163181581606,0.881887657558504,0.9279835610300793,0.2691245153181367,2025,2,7,4,38
2025-02-08,0.840974079112654,0.8416581531597271,0.8422767796486168,0.8553417873777962,8.664430034172663e-06,0.44406392694063923,0.08166856276071287,0.4892875730949389,0.8754196953077129,0.9294301847566631,0.269936411278569,2025,2,8,5,39
2025-02-09,0.8411961241158595,0.8409795050351312,0.846823231848159,0.8450440190407944,1.0765101297298956e-05,0.4466324200913242,0.18790291998483205,0.49457796283256306,0.8735475728086564,0.9300761516114673,0.30582911529388185,2025,2,9,6,40
2025-02-10,0.8512611217963754,0.8411963388445258,0.8574190783766553,0.8509868028185836,1.5921701149808124e-05,0.47460045662100453,0.22252559726962537,0.5524232311790098,0.8675380549668223,0.9311210032767339,0.34842792114220034,2025,2,10,0,41
2025-02-11,0.8339249321094797,0.8512613889873444,0.8591425495667806,0.8466680742522734,1.5577182114109027e-05,0.3972602739726027,0.2657489571482749,0.39147659431160653,0.864424729264476,0.9315762635109459,0.33067873111482565,2025,2,11,1,42
2025-02-12,0.8559167696100661,0.8339824448012008,0.8551636200211123,0.8382225606114893,1.945190269742611e-05,0.5088470319634704,0.2969434963974219,0.6221412607537584,0.8664051105540926,0.9328145239674765,0.32234181455206457,2025,2,12,2,43
2025-02-13,0.8426659994891922,0.8558482580322331,0.854994303870233,0.8508556414324957,1.4876958359733595e-05,0.40896118721461183,0.20586272279105147,0.41587729234914134,0.8664688646640382,0.9328397318884052,0.26753464411904376,2025,2,13,3,44
2025-02-14,0.851989804694219,0.84268081646269,0.8627044597038014,0.8617441691832592,1.4565996372966233e-05,0.4726027397260274,0.18436860068259422,0.5479839573829716,0.8679951134168675,0.9317310275599939,0.33853750845913255,2025,2,14,4,45
2025-02-15,0.852707020479221,0.8519879907428642,0.853882252113839,0.8712805616693113,6.574944454023615e-06,0.4480593607305936,0.052521805081531765,0.49752931451489457,0.8697283320338685,0.9308311306940751,0.3800819521503824,2025,2,15,5,46
2025-02-16,0.8376819752623103,0.8527041677960094,0.8510948065928783,0.859011107130061,7.402684994339619e-06,0.403824200913242,0.11956010618126697,0.4050699568318894,0.8692092134236589,0.9278873193349046,0.4202694673463381,2025,2,16,6,47
2025-02-17,0.8340250087306428,0.8375581177157392,0.8437347798367458,0.8500729385268977,1.3006712165938515e-05,0.4357876712328767,0.12972317026924574,0.47255304166794276,0.8666630529071337,0.9246463432338647,0.2510049273561353,2025,2,17,0,48
2025-02-18,0.8325311566668231,0.8340272710214123,0.8400014632259953,0.8306802477350668,1.6516779484197467e-05,0.4417808219178082,0.24056124383769537,0.4845176499402995,0.8664571610110046,0.9225432771141175,0.3566559925380415,2025,2,18,1,49
2025-02-19,0.8430266923113009,0.8327992410816671,0.8419297860554564,0.8482292146525396,1.2977629390197682e-05,0.47602739726027393,0.12973833902161563,0.5533784404371923,0.8645530074615408,0.9204878136174448,0.47208947583070676,2025,2,19,2,50
2025-02-20,0.8603889436182911,0.8430310864624813,0.861704240219902,0.8630813755097166,1.3776287154772855e-05,0.495148401826484,0.16759954493742993,0.5952606925267125,0.8671710838460482,0.9175832022410397,0.5493291221738122,2025,2,20,3,51
2025-02-21,0.837926954491199,0.860389258386673,0.8695617638144211,0.8466776714268653,2.3270694865856975e-05,0.3835616438356164,0.34128934395145927,0.36136913327006126,0.8650936854326017,0.9147961908129307,0.455527263959462,2025,2,21,4,52
2025-02-22,0.8421020260303463,0.8379552988762171,0.8429874894177407,0.8562481872003551,1.0147651596955127e-05,0.4580479452054794,0.08037921880925288,0.5176621865719624,0.8635270898758933,0.9120732911602225,0.47355947400504567,2025,2,22,5,53
2025-02-23,0.8390027781687021,0.8421032879511288,0.8401070245299387,0.8504728208015562,8.626398712050036e-06,0.4372146118721461,0.10055365946150922,0.4750941432201578,0.8637222020915969,0.9088886164508594,0.46161161396162437,2025,2,23,6,54
2025-02-24,0.7894825725946428,0.8390259158101034,0.8384629856081272,0.8090876712562489,2.152125404821612e-05,0.305365296803653,0.38297307546454273,0.20230229923766985,0.857142285159814,0.9039897661023275,0.2945406935752927,2025,2,24,0,55
2025-02-25,0.7600590035078941,0.7895023247086295,0.7969199092799885,0.7527735834570302,4.363087502103524e-05,0.358162100456621,0.4820401971937814,0.32036248966720815,0.8464365225428527,0.8988253627071872,0.2728328222994357,2025,2,25,1,56
2025-02-26,0.7134264254403111,0.7599441235952713,0.7640203179381057,0.7126296684922624,3.2454140590173724e-05,0.30222602739726023,0.5288206295032241,0.2200716406943638,0.8272916561115629,0.8922072655224715,0.13140426544663375,2025,2,26,2,57
2025-02-27,0.7186585562904934,0.7133415340992015,0.739339876043855,0.7167948422651038,2.5923938868059085e-05,0.4631849315068493,0.3200985968904055,0.5245323454673484,0.8063548988026701,0.8860497588812393,0.16446260784111194,2025,2,27,3,58
