Date,Price,Open,High,Low,Volume,Change_Pct,Daily_Range,Open_Close_Change,MA_7,MA_30,RSI
2024-12-09,97359.4,101129.7,101198.6,94395.8,321010.0,-0.037200000000000004,6802.800000000003,-3770.300000000003,98511.17142857143,94304.45333333334,59.51577025673748
2024-12-10,96600.3,97311.5,98237.8,94304.5,271450.0,-0.0078000000000000005,3933.300000000003,-711.1999999999971,98611.40000000001,94844.84666666666,60.39271406153749
2024-12-11,101126.2,96603.2,101877.1,95689.5,250020.0,0.046900000000000004,6187.600000000006,4523.0,98967.17142857143,95260.25,61.461696635603964
2024-12-12,100009.9,101126.3,102495.3,99334.5,188960.0,-0.011000000000000001,3160.800000000003,-1116.4000000000087,99401.32857142856,95662.53666666667,59.19510201329838
2024-12-13,101426.2,100008.3,101891.2,99214.2,162400.0,0.014199999999999999,2677.0,1417.8999999999942,99639.25714285715,96029.33666666667,58.537848946737455
2024-12-14,101417.7,101423.7,102633.0,100626.3,105310.0,-0.0001,2006.699999999997,-6.0,99865.07142857143,96500.12666666666,61.22146496986415
2024-12-15,104443.0,101417.9,105120.9,101234.9,133990.0,0.0298,3886.0,3025.100000000006,100340.3857142857,96946.67666666667,64.74159060003748
2024-12-16,106057.6,104479.2,107767.6,103351.7,232660.0,0.0155,4415.900000000009,1578.4000000000087,101582.98571428572,97463.95999999999,70.56877880555645
2024-12-17,106138.9,106053.4,108244.9,105350.6,149370.0,0.0008,2894.2999999999884,85.5,102945.64285714286,98007.46666666666,70.60336085759815
2024-12-18,100197.8,106140.7,106477.6,100049.3,187490.0,-0.055999999999999994,6428.300000000003,-5942.899999999994,102813.0142857143,98331.43666666668,52.78383734690677
2024-12-19,97466.1,100190.5,102778.8,95672.2,200570.0,-0.0273,7106.600000000006,-2724.399999999994,102449.6142857143,98505.66666666667,50.85040262349125
2024-12-20,97795.7,97468.3,98178.2,92301.9,221180.0,0.0034000000000000002,5876.300000000003,327.3999999999942,101930.97142857141,98622.06,46.31486954825739
2024-12-21,97253.3,97799.1,99531.9,96478.6,123360.0,-0.0055000000000000005,3053.2999999999884,-545.8000000000029,101336.05714285714,98584.68666666666,45.23782315232257
2024-12-22,95183.8,97281.6,97422.2,94265.2,100640.0,-0.0213,3157.0,-2097.800000000003,100013.31428571428,98459.82333333333,39.37602980156171
2024-12-23,94852.1,95184.8,96517.8,92543.2,133240.0,-0.0034999999999999996,3974.600000000006,-332.6999999999971,98412.52857142859,98364.92666666668,44.881661515598154
2024-12-24,98668.1,94852.8,99446.6,93566.2,69860.0,0.04019999999999999,5880.400000000009,3815.300000000003,97345.27142857143,98389.35666666666,53.7527858236964
2024-12-25,99391.3,98661.9,99514.1,97651.9,39800.0,0.0073,1862.2000000000116,729.4000000000087,97230.05714285714,98600.25333333334,46.347194441520166
2024-12-26,95777.7,99389.4,99922.5,95193.3,74600.0,-0.0364,4729.199999999997,-3611.699999999997,96988.85714285714,98726.92333333332,41.93706943851734
2024-12-27,94275.9,95776.4,97243.3,93472.8,85120.0,-0.015700000000000002,3770.5,-1500.5,96486.02857142859,98673.23333333334,36.421916954991005
2024-12-28,95284.5,94274.9,95684.3,94124.7,32970.0,0.010700000000000001,1559.6000000000058,1009.6000000000058,96204.77142857143,98661.2,38.77952755905511
2024-12-29,93716.3,95282.6,95315.4,93026.7,47710.0,-0.0165,2288.699999999997,-1566.300000000003,95995.12857142858,98537.14333333333,29.27071537067168
2024-12-30,92779.8,93718.7,94936.4,91522.3,112430.0,-0.01,3414.0999999999913,-938.8999999999942,95699.08571428571,98416.28,23.650139709150906
2024-12-31,93557.2,92777.2,96163.4,92036.2,74850.0,0.0084,4127.199999999997,780.0,94968.95714285714,98294.80666666667,25.70284226747978
2025-01-01,94560.2,93557.3,95100.0,92939.3,43340.0,0.010700000000000001,2160.699999999997,1002.8999999999942,94278.8,98251.92666666668,36.54716224729395
2025-01-02,96960.0,94561.1,97808.0,94381.2,76130.0,0.0254,3426.800000000003,2398.899999999994,94447.7,98287.30333333333,48.7728707695441
2025-01-03,98167.5,96960.2,98963.3,96090.6,61620.0,0.0125,2872.699999999997,1207.300000000003,95003.64285714286,98271.69333333334,50.86468333705441
2025-01-04,98219.9,98168.9,98742.6,97568.9,36560.0,0.0005,1173.7000000000116,51.0,95422.9857142857,98313.33,52.30042076804445
2025-01-05,98347.7,98220.1,98823.1,97300.0,31340.0,0.0013,1523.1000000000058,127.59999999999127,96084.6142857143,98266.23,58.296577946768046
2025-01-06,102248.7,98373.2,102474.5,97932.3,86730.0,0.0397,4542.199999999997,3875.5,97437.31428571428,98346.62000000001,66.3375565450947
2025-01-07,96929.8,102247.9,102678.2,96201.3,99770.0,-0.052000000000000005,6476.899999999994,-5318.099999999991,97919.1142857143,98207.08666666666,46.39949957953081
2025-01-08,95066.6,96938.2,97266.4,92716.6,100360.0,-0.0192,4549.799999999988,-1871.5999999999913,97991.45714285714,98130.65999999999,41.44629880892575
2025-01-09,92539.8,95066.6,95323.1,91241.9,132780.0,-0.026600000000000002,4081.2000000000116,-2526.800000000003,97360.0,97995.31000000001,43.30816065870566
2025-01-10,94724.1,92540.5,95760.6,92310.6,125420.0,0.0236,3450.0,2183.600000000006,96868.08571428571,97781.90666666666,50.90089003593914
2025-01-11,94612.0,94724.0,94765.5,93847.8,72660.0,-0.0012,917.6999999999971,-112.0,96352.67142857143,97601.97666666665,48.59772550033571
2025-01-12,94541.8,94600.0,95384.3,93711.2,17600.0,-0.0007000000000000001,1673.1000000000058,-58.19999999999709,95808.97142857143,97372.49666666666,51.83600300699705
2025-01-13,94536.1,94545.0,95928.1,89423.1,37700.0,-0.0001,6505.0,-8.89999999999418,94707.17142857144,97143.11000000002,54.07492308620378
2025-01-14,96542.1,94536.7,97361.2,94359.5,87790.0,0.0212,3001.699999999997,2005.4000000000087,94651.78571428571,96879.74666666666,56.55195423795038
2025-01-15,100499.8,96547.4,100671.0,96501.9,95320.0,0.040999999999999995,4169.100000000006,3952.4000000000087,95427.95714285715,96694.48666666666,61.54064367708894
2025-01-16,100004.5,100499.9,100812.4,97400.2,87080.0,-0.0049,3412.199999999997,-495.3999999999942,96494.34285714287,96490.00666666667,56.38825124113996
2025-01-17,104084.9,99991.9,105843.8,99956.2,127330.0,0.0408,5887.600000000006,4093.0,97831.59999999999,96619.57666666666,61.08052640645948
2025-01-18,104536.9,104084.7,104953.1,102297.0,79300.0,0.0043,2656.100000000006,452.1999999999971,99249.44285714286,96855.27,61.65437947855093
2025-01-19,101319.5,104536.8,106338.2,99742.7,123720.0,-0.0308,6595.5,-3217.300000000003,100217.6857142857,96972.73,54.921665396972614
2025-01-20,102197.7,101313.3,109228.6,99676.0,202660.0,0.0087,9552.600000000006,884.3999999999942,101312.2,97137.54333333335,49.906140266929725
2025-01-21,106157.2,102190.2,107211.9,100192.5,129360.00000000001,0.0387,7019.399999999994,3967.0,102685.78571428571,97503.32333333332,67.87646074207247
2025-01-22,103684.8,106157.2,106266.2,103354.4,77560.0,-0.0233,2911.800000000003,-2472.399999999994,103140.78571428571,97797.74666666666,66.31122719358014
2025-01-23,103912.1,103681.3,106806.5,101281.6,141800.0,0.0022,5524.899999999994,230.8000000000029,103699.01428571428,97972.54666666668,73.57588573087051
2025-01-24,104862.3,103913.6,107102.2,102760.0,83960.0,0.0091,4342.199999999997,948.6999999999971,103810.07142857143,98154.91333333333,72.15089755466607
2025-01-25,104742.9,104861.4,105255.6,104133.9,37680.0,-0.0011,1121.7000000000116,-118.5,103839.5,98453.75333333334,72.12788914759498
2025-01-26,102637.8,104743.8,105399.8,102543.8,32180.0,-0.020099999999999996,2856.0,-2106.0,104027.82857142857,98732.48333333334,66.23967969959804
2025-01-27,102091.7,102618.3,103234.8,97987.5,146380.0,-0.0053,5247.300000000003,-526.6000000000058,104012.6857142857,98959.38999999998,64.83409903011739
2025-01-28,101349.3,102085.2,103584.1,100288.0,74690.0,-0.0073,3296.100000000006,-735.8999999999942,103325.84285714287,99213.82333333333,59.930836163514215
2025-01-29,103722.0,101342.1,104760.0,101340.6,74380.0,0.023399999999999997,3419.399999999994,2379.899999999994,103331.15714285713,99578.56333333334,57.122961836380995
2025-01-30,104726.9,103723.0,106409.1,103388.4,74840.0,0.0097,3020.7000000000116,1003.8999999999942,103447.55714285714,99950.88666666667,60.20927014873746
2025-01-31,102424.2,104726.9,105876.3,101576.0,82790.0,-0.022000000000000002,4300.300000000003,-2302.699999999997,103099.25714285715,100213.01999999999,46.11082748251781
2025-02-01,100648.0,102421.3,102770.8,100293.5,47480.0,-0.0173,2477.300000000003,-1773.300000000003,102514.27142857143,100335.95333333332,41.42450770689542
2025-02-02,97684.9,100647.1,101451.0,96250.2,99360.0,-0.0294,5200.800000000003,-2962.2000000000116,101806.71428571429,100319.86666666667,41.89436311897305
2025-02-03,101337.1,97686.0,102372.2,91695.8,190810.0,0.0374,10676.399999999994,3651.100000000006,101698.91428571429,100423.77333333333,48.292067221820915
2025-02-04,97793.4,101339.7,101692.9,96190.5,117350.0,-0.035,5502.399999999994,-3546.300000000003,101190.92857142857,100405.29666666668,33.12280050366449
2025-02-05,96595.3,97784.8,99028.3,96163.8,82920.0,-0.0123,2864.5,-1189.5,100172.82857142856,100216.85,34.91858867176366
2025-02-06,96568.8,96606.3,99119.2,95706.6,76920.0,-0.0003,3412.5999999999913,-37.5,99007.3857142857,100204.81666666667,34.24407701913462
2025-02-07,96513.5,96564.8,100133.9,95693.7,97600.0,-0.0006,4440.199999999997,-51.30000000000291,98163.0,100253.04666666666,31.371271487477912
2025-02-08,96447.9,96513.5,96862.8,95716.1,38990.0,-0.0007000000000000001,1146.699999999997,-65.60000000000582,97562.98571428572,100383.31666666667,31.446771581687884
2025-02-09,96469.2,96448.4,97297.8,94750.4,48380.0,0.0002,2547.4000000000087,20.80000000000291,97389.31428571428,100441.48666666666,34.784517631272564
2025-02-10,97434.7,96469.2,98311.6,95307.7,71430.0,0.01,3003.9000000000087,965.5,96831.82857142857,100535.57666666668,38.74587969183479
2025-02-11,95771.7,97434.7,98476.5,94902.7,69890.0,-0.0171,3573.800000000003,-1663.0,96543.01428571428,100576.57333333332,37.09534121827974
2025-02-12,97881.3,95777.2,98095.8,94110.7,87210.0,0.022000000000000002,3985.100000000006,2104.100000000006,96726.72857142858,100688.08,36.32007195154516
2025-02-13,96610.2,97874.7,98079.6,95295.4,66760.0,-0.013000000000000001,2784.2000000000116,-1264.5,96732.64285714286,100690.35,31.22342566589097
2025-02-14,97504.6,96611.6,98817.3,96316.5,65370.00000000001,0.009300000000000001,2500.800000000003,893.0,96874.22857142857,100590.51,37.82614720671503
2025-02-15,97573.4,97504.4,97973.2,97210.8,29650.0,0.0007000000000000001,762.3999999999942,69.0,97035.01428571428,100509.47333333333,41.6894616773524
2025-02-16,96132.1,97573.1,97706.5,96060.2,33350.0,-0.0148,1646.300000000003,-1441.0,96986.85714285714,100244.37999999999,45.42659221036266
2025-02-17,95781.3,96120.2,97002.3,95222.0,58400.0,-0.0036,1780.300000000003,-338.8999999999942,96750.65714285716,99952.52666666667,29.68628884826326
2025-02-18,95638.0,95781.5,96645.1,93403.4,74090.0,-0.0015,3241.7000000000116,-143.5,96731.55714285714,99763.14333333334,39.51102719327277
2025-02-19,96644.8,95663.7,96829.6,95049.1,58270.0,0.0105,1780.5,981.1000000000058,96554.91428571429,99578.04666666666,50.24545535687721
2025-02-20,98310.3,96645.2,98721.6,96441.9,61840.0,0.0172,2279.7000000000116,1665.1000000000058,96797.78571428571,99316.48333333334,57.42814976583093
2025-02-21,96155.6,98310.3,99473.4,94903.6,104280.0,-0.0219,4569.799999999988,-2154.699999999997,96605.07142857143,99065.51,48.7052967435265
2025-02-22,96556.1,96158.3,96930.8,95801.1,45620.0,0.0042,1129.699999999997,397.8000000000029,96459.74285714285,98820.31,50.382153907011606
2025-02-23,96258.8,96556.2,96655.2,95259.5,38820.0,-0.0031,1395.699999999997,-297.3999999999942,96477.84285714287,98533.52666666666,49.27109460526865
2025-02-24,91508.5,96261.0,96497.9,91378.5,96460.0,-0.0493,5119.399999999994,-4752.5,95867.44285714286,98092.37999999999,33.73478103351742
2025-02-25,88686.0,91510.4,92523.1,86097.5,195290.0,-0.0308,6425.600000000006,-2824.399999999994,94874.3,97627.31999999999,31.716115580923685
2025-02-26,84212.7,88675.0,89375.3,82332.9,145330.0,-0.0504,7042.400000000009,-4462.300000000003,93098.28571428571,97031.35333333333,18.564345050274596
2025-02-27,84714.6,84204.6,87013.9,82723.5,116140.0,0.006,4290.399999999994,510.0,91156.04285714286,96476.86333333333,21.63851721868835
2025-02-28,84381.2,84713.3,85028.7,78329.8,186900.0,-0.0039000000000000003,6698.899999999994,-332.1000000000058,89473.98571428572,95832.16999999998,17.85119350919139
2025-03-01,86071.6,84353.4,86546.3,83837.3,79510.0,0.02,2709.0,1718.2000000000116,87976.2,95210.32666666666,23.89751270878729
2025-03-02,94265.1,86065.7,94986.5,85069.3,126760.0,0.09519999999999999,9917.199999999997,8199.400000000009,87691.38571428573,94938.35666666667,46.75690135560482
2025-03-03,86209.7,94266.1,94266.1,85140.8,143150.0,-0.0855,9125.300000000003,-8056.400000000009,86934.41428571429,94457.08000000002,36.88419460217931
2025-03-04,87266.3,86083.8,88887.8,81617.0,132500.0,0.0123,7270.800000000003,1182.5,86731.6,94109.79333333332,38.80851609936343
2025-03-05,90611.7,87269.5,90937.8,86429.4,95540.0,0.0383,4508.400000000009,3342.199999999997,87645.74285714285,93752.28000000001,42.40941905905029
2025-03-06,89930.9,90611.7,92802.0,87849.6,89270.0,-0.0075,4952.399999999994,-680.8000000000029,88390.92857142857,93490.19666666667,39.189544844669214
2025-03-07,86531.2,89879.5,91059.8,84864.3,138110.0,-0.0378,6195.5,-3348.300000000003,88698.07142857143,93154.72666666665,37.96980075498114
2025-03-08,86221.9,86783.8,86886.8,85264.6,41900.0,-0.0036,1622.199999999997,-561.9000000000087,88719.54285714285,92809.83000000002,37.05305463820916
2025-03-09,80691.6,86221.5,86498.6,80048.9,69900.0,-0.0641,6449.700000000012,-5529.899999999994,86780.47142857143,92282.43333333333,32.757826275729485
2025-03-10,78575.9,80702.2,83902.8,77480.5,120230.0,-0.0262,6422.300000000003,-2126.300000000003,85689.92857142857,91686.7,34.788111470257505
2025-03-11,82921.1,78579.7,83572.6,76677.1,123590.0,0.0553,6895.5,4341.400000000009,85069.18571428572,91235.09666666666,43.453574648712625
2025-03-12,83664.3,82921.1,84266.5,80646.6,88610.0,0.009000000000000001,3619.899999999994,743.1999999999971,84076.7,90776.08333333333,49.31961648404003
2025-03-13,81100.2,83664.7,84292.0,79954.9,79250.0,-0.030600000000000002,4337.100000000006,-2564.5,82815.17142857143,90287.03333333334,45.73401317187167
2025-03-14,83977.1,81103.5,85286.6,80833.2,81230.0,0.0355,4453.400000000009,2873.600000000006,82450.3,89823.56,49.550065135336766
2025-03-15,84341.3,83978.7,84679.5,83636.4,38400.0,0.0043,1043.1000000000058,362.6000000000058,82181.64285714286,89414.59666666668,48.01481403294607
2025-03-16,82578.4,84341.3,84942.5,82014.2,50040.0,-0.0209,2928.300000000003,-1762.9000000000087,82451.18571428572,88917.05666666667,34.270801648465536
2025-03-17,84019.1,82580.3,84729.2,82525.0,58040.0,0.0174,2204.199999999997,1438.800000000003,83228.78571428571,88465.24666666667,46.412968724414625
2025-03-18,82719.1,84019.1,84019.1,81171.3,58170.0,-0.0155,2847.800000000003,-1300.0,83199.92857142857,88018.14666666667,42.61300132560499
2025-03-19,86841.0,82719.1,86990.6,82557.5,84610.0,0.049800000000000004,4433.100000000006,4121.899999999994,83653.74285714285,87720.13666666666,44.025175170892645
2025-03-20,84208.1,86841.3,87419.0,83656.1,69860.0,-0.030299999999999997,3762.899999999994,-2633.199999999997,84097.72857142858,87339.13999999998,41.460291879308826
2025-03-21,84073.3,84208.7,84831.0,83215.9,42800.0,-0.0016,1615.1000000000058,-135.39999999999418,84111.47142857143,86920.09000000001,45.93629410656007
2025-03-22,83840.5,84076.6,84526.3,83688.2,20840.0,-0.0028000000000000004,838.1000000000058,-236.10000000000582,84039.92857142857,86437.76333333335,46.052788606889976
2025-03-23,86077.4,83840.2,86082.0,83812.7,31130.0,0.026699999999999998,2269.300000000003,2237.199999999997,84539.78571428571,86101.82333333333,60.02113708591031
2025-03-24,87490.0,86076.1,88740.2,85541.6,95710.0,0.016399999999999998,3198.5999999999913,1413.8999999999942,85035.62857142858,85799.62000000001,67.03172825966502
2025-03-25,87404.0,87495.3,88523.3,86328.5,75240.0,-0.001,2194.800000000003,-91.30000000000291,85704.90000000001,85504.46,60.230306847589425
2025-03-26,86912.0,87349.8,88276.7,85866.4,62040.0,-0.005600000000000001,2410.300000000003,-437.8000000000029,85715.04285714286,85351.24333333335,57.49744906203971
2025-03-27,87228.2,86937.0,87751.4,85844.4,56490.0,0.0036,1907.0,291.1999999999971,86146.48571428572,85302.65,65.78502689224554
2025-03-28,84410.4,87209.5,87507.5,83596.7,85250.0,-0.0323,3910.800000000003,-2799.100000000006,86194.64285714286,85309.24,51.11953988538471
2025-03-29,82645.7,84412.1,84603.4,81668.2,39340.0,-0.0209,2935.199999999997,-1766.4000000000087,86023.95714285714,85240.27666666666,45.91465001301066
2025-03-30,82371.6,82646.8,83532.9,81593.2,35370.0,-0.0033,1939.699999999997,-275.1999999999971,85494.55714285714,85173.29000000001,49.46323078999557
2025-03-31,82548.8,82375.4,83895.6,81300.1,61760.0,0.0022,2595.5,173.40000000000873,84788.67142857143,85055.86333333333,45.915810643392454
2025-04-01,85164.2,82548.6,85506.2,82435.8,66720.0,0.0317,3070.399999999994,2615.5999999999913,84468.7,84752.5,56.32943832091656
2025-04-02,82525.0,85166.0,88377.3,82358.9,104050.0,-0.031,6018.400000000009,-2641.0,83841.98571428572,84629.67666666667,37.898567791572724
2025-04-03,83159.4,82522.6,83908.9,81313.8,83150.0,0.0077,2595.0999999999913,636.7999999999884,83260.72857142857,84492.78,46.6884761369449
2025-04-04,83866.7,83160.2,84704.1,81691.1,91540.0,0.0085,3013.0,706.5,83183.05714285714,84267.94666666667,49.3703753367547
2025-04-05,83552.1,83876.0,84249.3,82384.4,32710.0,-0.0038,1864.9000000000087,-323.8999999999942,83312.54285714286,84055.32,49.12544576793384
2025-04-06,78391.3,83528.0,83731.7,77171.1,79170.0,-0.061799999999999994,6560.599999999991,-5136.699999999997,82743.92857142857,83783.99,30.203015613811857
2025-04-07,79162.5,78406.6,81095.9,74524.2,170570.0,0.0098,6571.699999999997,755.8999999999942,82260.17142857143,83548.67666666667,27.81805880378667
2025-04-08,76312.5,79166.7,80839.8,76255.0,93880.0,-0.036000000000000004,4584.800000000003,-2854.199999999997,80995.64285714286,83402.70666666668,24.247616659469003
2025-04-09,82607.0,76312.3,83566.7,74657.3,172180.0,0.0825,8909.399999999994,6294.699999999997,81007.35714285714,83537.07666666666,42.12617147204927
2025-04-10,79607.5,82606.8,82737.5,78495.8,92830.0,-0.0363,4241.699999999997,-2999.300000000003,80499.94285714286,83426.62333333334,37.30759109547744
2025-04-11,83413.1,79606.1,84275.0,79004.2,94620.0,0.0478,5270.800000000003,3807.0,80435.14285714286,83418.25,48.39189254559235
2025-04-12,85292.7,83420.5,85893.5,82828.0,55600.0,0.0225,3065.5,1872.199999999997,80683.8,83558.0,54.25242743402071
2025-04-13,83734.4,85282.5,85999.5,83049.6,70930.0,-0.0183,2949.899999999994,-1548.1000000000058,81447.09999999999,83549.91,52.102593218874574
